author_name,review_title,review_text,author_rating,visit_date,overall_rating,restaurant_name
Raymondmond,Fall in Love with this place,"Hi Yyassssss,   

Thank you for taking the time out to share your feedback with us, we are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future.   

Warm Regards,  
Shiro Management",50,Mar-21,4.5,Shiro Restaurant
Nelsontomdri,Shiro restored my love life.,"The place is huge and so beautiful. Great Sunday brunch with all you can eat food and drinks. This is my third time visit to Shiro and it has always been implacable. 
The food and place is something one should experience.

Big shout out to...More",50,Feb-21,4.5,Shiro Restaurant
Solankiiii,Awesome experience,"Hi itsmoniquetraveller,   

Thank you for taking the time out to share your feedback with us, we are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future.  

 Warm Regards,  
Shiro Management",50,Feb-21,4.5,Shiro Restaurant
Talat20202,Awesome Goodies,"Very nice restaurant with a good service! It was great food variations,  sushi,sashimi, teppanyaki,dimsums .
Superb service, good food.
Thank  you Shiro for the great experience.",50,Jan-21,4.5,Shiro Restaurant
Okaforanthonyf,Great visit,"Hi Diliptamang,   

Thank you for taking the time out to share your feedback with us, we are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future.   

Warm Regards,  
Shiro Management",50,Jan-21,4.5,Shiro Restaurant
Enohse,Best place,"The place is very nice and clean. The ambience is excellent. Great staff, the staff behavior is really good. They have an amazing staff.
The food is really good yet to explore the rest of the food.
I will be back soon with my friends.",50,Dec-20,4.5,Shiro Restaurant
Onogwu,The best!,"Extremely polite, courteous and we'll rounded professional. One of the most professional friendly restaurant I had been. Have been gone the extra mile to make sure all our request were met with our expectation.
Highly recommended! Everything is nice and clean.More",45,Dec-20,4.5,Shiro Restaurant
Oyikan,Superb,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",45,Dec-20,4.5,Shiro Restaurant
Tony009977,Stunning ambience.,"The ambience here was super cool and welcoming. Excellent service , refreshing cocktails, amazing food. One of the best pan Asian restaurant in Lagos.
Overall a really nice experience.More",45,Nov-20,4.5,Shiro Restaurant
AKUBUIRO,Best Experience!,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",40,Nov-20,4.5,Shiro Restaurant
Emmanull,Cocktail,"Great ambience, lovely staff. The food here is to die for. Its my first time seeing such a beautiful place. Service is quite fast. The food was just next level.
One of my favourite place in Lagos definitely.More",50,Nov-20,4.5,Shiro Restaurant
Aishaamoha,Good experience,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Nov-20,4.5,Shiro Restaurant
hannah_dee10,Shiro,"Best restuarant in Nigeria. Everything was perfect. reception was great,the waiters are the most polite i have seen in lagos, and the Sushi! ouhhh it was AMAZING. Beautiful and classy restuarant. Y'all need to visit here.Trust meMore",50,Nov-20,4.5,Shiro Restaurant
Eemmanuell,Great experience.,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Oct-20,4.5,Shiro Restaurant
Johnustin,Love about everything.,"The best cocktail restaurant in lagos.loved it.
Visited alone for dinner ,this is my 3 times never disappointed.More",50,Oct-20,4.5,Shiro Restaurant
Departure34404175436,Worth the time and ambience.,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Oct-20,4.5,Shiro Restaurant
195salius,Perfect place.,Went there for my birthday and it was awesome starting from ambience to till service was just awesome. It was one of the best experience. Love to be back soon.More,50,Sep-20,4.5,Shiro Restaurant
ogbonnak2020,*Ambience*,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Sep-20,4.5,Shiro Restaurant
Felixx1988,Miss the Sunday Brunch.,"Dope restaurant, nice ambiance. Good customer service. The waiter was polite and nice. The sushi was amazingMore",50,Sep-20,4.5,Shiro Restaurant
Larrymannn,Best place for date.,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Sep-20,4.5,Shiro Restaurant
392unnik,amazing experience,"Staff are great. All the staff are kind and ready to satisfy the request.
They know how to provide excellent service.
Highly recommend SHIRO for their 
spectacular ambience and their refreshing  cocktail.
It's really a must to try to dine in here and you won't...More",50,Sep-20,4.5,Shiro Restaurant
Zealstill,Wonderful experience.,"This is our 2nd visit to Shiro. Never disappointed choosing Shiro for special occasions. Always had a good experience from service to till food.Will be back again soon.
Thank you Shiro for your hospitality.More",45,Sep-20,4.5,Shiro Restaurant
Kevin L,Quick sushi stop!,"Hi ,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",45,Sep-20,4.5,Shiro Restaurant
Clarase1989,One of the best places in Lagos.,"I was craving some sushi today and decided to stop by Shiro for some quick sushi. I ordered the Chicken Suya Maki and Dyna Maki. Both were super delicious and tasty. If you like spicy food, I definitely recommend trying out the suya maki options.More",45,Sep-20,4.5,Shiro Restaurant
eCeasar,Amazing restaurant,"Hi ,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",40,Sep-20,4.5,Shiro Restaurant
Georgesunday,🤩🤩,"Amazing place,breathtaking decor,polite staff and mouth watering Pan Asian dishes. This place simply covers it all, be it a quiet family dinner or special celebrations.More",50,Aug-20,4.5,Shiro Restaurant
mayw943,We loved our first time here,"Hi ,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Jan-20,4.5,Shiro Restaurant
nwaelij,Amazing,"From the look of things, this is an amazing restaurant I mean world class, the sushi there is fantastic absolutely delicious 😋More",50,Mar-20,4.5,Shiro Restaurant
Amittim,Best ambience.,"Hi ,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Mar-20,4.5,Shiro Restaurant
Sorinchan,Great lunch to remember.,"Visited shiro after many months of the lockdown, indeed I've missed this world-class delicacies. Shiro has never disappointed me. 
Shiro,has been my second home...
It's Shiro or nothing for me.More",50,Mar-20,4.5,Shiro Restaurant
Anthonyadolf,Wow experience.,"Hi George Sunday,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the...More",40,Mar-20,4.5,Shiro Restaurant
olugbengahos,Coolest spot,"We got to try the delicacies for the first time,  we were expecting so much, our expectations weren't cut short.  Worth our moneyMore",40,Dec-19,4.5,Shiro Restaurant
kikiroli,Yummy meals,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Nov-19,4.5,Shiro Restaurant
ChikaLadybug,One of the best restaurants in Lagos!!,"The service was absolutely amazing, so welcoming with that homely atmosphere.

My friends took me there & they made me try the shrimps.

It was really good!More",50,Mar-20,4.5,Shiro Restaurant
Rasopam,Great Service.,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Feb-20,4.5,Shiro Restaurant
PreetyHoram,Worth it!,"One of the best ambience in Lagos. 
Great service and the food is awesome. Specially the outside view is amazing . Will definitely be back again.More",40,Feb-20,4.5,Shiro Restaurant
Semmihoram,Fabulous!!,"The decor is the first thing that strikes you here. The high ceiling is mesmerising.
Excellent ambience with good food and beautiful outdoor patio to enjoy a great meal and cocktails.More",45,Feb-20,4.5,Shiro Restaurant
Tourer_S1987,Favourite place.,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",45,Feb-20,4.5,Shiro Restaurant
7669Christopher,Amazing cocktail.,"Had a quick lunch here.Amazing place, attentive staff, beautiful view and superb vibe and music.All the time favourite place.More",45,Jan-20,4.5,Shiro Restaurant
iamzy_gote,That's weird,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",40,Feb-20,4.5,Shiro Restaurant
EEzikiel,Most happening place in Lagos.,One of the best cocktail I had tried in Lagos. Must try their secret garden it was so refreshing and the best cocktail. Also the ambience ad the food is great.More,50,Jan-20,4.5,Shiro Restaurant
448candices,Asian Fusion,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Sep-19,4.5,Shiro Restaurant
333Yetunde,Amazing place,"I love to travel to all Europe countries, because they are awesome and I love some Africans also ....More",50,Jan-20,4.5,Shiro Restaurant
Mercyshi,Tasty Asian food.,"Hi,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Jan-20,4.5,Shiro Restaurant
Hazel6sh,Enjoyed the Sunday brunch!,"Great experience! Ambience and the food live up to the expectations.
Every dish was beautifully presented and deliciously divine. Experience such value for money.More",50,Jan-20,4.5,Shiro Restaurant
Clarase1989,Perfect date.,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",40,Jan-20,4.5,Shiro Restaurant
Francischi1998,Awesome place.,"Quite pricey, beautiful decor. Not quite Asian food, Asian with a Nigeria twist. Worth a try when you’re in the city.More",50,Jan-20,4.5,Shiro Restaurant
Tolulope F,Service was slow,"Hi,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience, We appreciate your valuable feedback and have shared the same with our team, we look forward to welcoming you back in the near...More",50,Jan-20,4.5,Shiro Restaurant
Abraham113,Perfect!,"Amazing place to chill with friends. With lip smacking sushi. Worth visiting for their marvelous food ,service and atmosphere.More",50,Jan-20,4.5,Shiro Restaurant
Wole O,Shiro is ok...,"Hi,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience, We appreciate your valuable feedback and have shared the same with our team, we look forward to welcoming you back in the near...More",50,Dec-19,4.5,Shiro Restaurant
tolui397,Good meal,"Every time we came to shiro we always had a good experience. Its a beautiful place for sea food lovers.
Delicious food and a really nice place.More",50,Dec-19,4.5,Shiro Restaurant
ramh2014,First visit,"Invited by a friend. The ambience and service was fantastic. Could not believe we were dining in Lagos. Food was very good and presentation excellent. They have a chinese and Japanese section
 We dined at the chinese table. Surely worth coming back.More",45,Oct-19,4.5,Shiro Restaurant
Deniellmrk,Amazing ambience,"Hi ,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience , We appreciate your valuable feedback and have shared the same with our team , we look forward to welcoming you back...More",45,Dec-19,4.5,Shiro Restaurant
Ceciliaakaa,Cool place.,"I loved being within shiro, the ambience is gorgeous and the food was a delight.
Also an excellent choice for team gathering. Nice place to spend time with friends.Must try their Sunday brunch. Was there last Sunday, very good varieties of food and cocktails.
Can't...More",45,Dec-19,4.5,Shiro Restaurant
Go57154077292,Luxurious Restaurant,"Hi ,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience , We appreciate your valuable feedback and have shared the same with our team , we look forward to welcoming you back...More",40,Dec-19,4.5,Shiro Restaurant
AuldSoul,The best place by far in Lagos!,"Cool place to chill. Excellent personalized service. Great food and cocktails.
Brelliant setup and energy.
A must visit for everyone interested in Asian food and beverages.More",40,Dec-19,4.5,Shiro Restaurant
Thomaskunle,Best place .,"Hi ,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience , We appreciate your valuable feedback and have shared the same with our team , we look forward to welcoming you back...More",50,Dec-19,4.5,Shiro Restaurant
Matthew8991,Good restaurant.,"Beautiful classy ambience. Great service. Great place to enjoy music dance and drinks.
Definitely be back soon .More",50,Dec-19,4.5,Shiro Restaurant
ratokhana,All time favourite place.,"Hi ,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience , We appreciate your valuable feedback and have shared the same with our team , we look forward to welcoming you back...More",50,Nov-19,4.5,Shiro Restaurant
Jeremiahtu,Fabulous!,It is the best place in Lagos for Japanese food. The other is bonsai but I like this because of the ambience and the outdoor sitting which gets better by the evening. The place is absolutely of international standard.More,50,Nov-19,4.5,Shiro Restaurant
JaySethia,"wonderful decor, great food, one of the best restaurant in Lagos currently.","Hi ,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience , We appreciate your valuable feedback and have shared the same with our team , we look forward to welcoming you back...More",50,Nov-19,4.5,Shiro Restaurant
Osman T,"Great food, great decor","Best place for brunch' date night or just to hangout with friends. 
Loved just the way it looks and service is great. 
Shiro is love.❤❤More",50,Feb-19,4.5,Shiro Restaurant
FrankKs1981,A lunch to remember.,"Hi ,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience , We appreciate your valuable feedback and have shared the same with our team , we look forward to welcoming you back...More",50,Nov-19,4.5,Shiro Restaurant
vinayb,Good place,"Gorgeous ambience, love everything we ordered. Good place to experience something different. Best place to chill. One of the best meals I had in quite some time.
The staff is courteous and professional. And also a place for business partners and lover to here to...More",50,Nov-19,4.5,Shiro Restaurant
Dicksonsimon,High end restaurant. One can feel Luxury.,"Hi ,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience , We appreciate your valuable feedback and have shared the same with our team , we look forward to welcoming you back...More",50,Nov-19,4.5,Shiro Restaurant
Patricia P,Great dining experience,"A nice place to spend time with your friends, family. Good is amazing. Visiting here for almost every month.
Excellent ambiance with great service.More",40,Nov-19,4.5,Shiro Restaurant
Iniobo,Brilliant!,"Lunch with family , colleagues, good food great ambience nice soft music too. Extremely helpful staff.
You have a choice ot Teppanyaki table or the outdoor terrace area where you can raise a toast to fine wine from around the world.
Japanese, Chinese and thai...More",45,Oct-19,4.5,Shiro Restaurant
boyowaf,All time favorite.,"Hi ,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",45,Oct-19,4.5,Shiro Restaurant
NGACHANPHY,Awesome place,"Well, the restaurant itself is great.
Food -,well ,they can't afford to go wrong with sushi 🍣 and they didn't. Good ambience and polite staff , service neat and clean . Would love to visit again and again. This is our 3 visit to shiro....More",45,Sep-19,4.5,Shiro Restaurant
bluelatte0801,Best in food and servicing,"Hi boyowaf,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",40,Oct-19,4.5,Shiro Restaurant
davidlollipop,One of the finest restaurant.,"Awesome place, really wonderful to spend good time in a good ambience. Amazing food and service.Will definitely be back again!!! Keep up the good work👍🏼.More",50,Oct-19,4.5,Shiro Restaurant
Emanuell13,Great restaurant,"Hi Ngachanphy,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Oct-19,4.5,Shiro Restaurant
Bidemi1,Good hospitality,"Good ambience, good food specially the sushi plus the service. The staffs are very helpful in recommending new food items who is trying it for the first timeMore",50,Oct-19,4.5,Shiro Restaurant
Solomon1992,A great restaurant,"Hi bluelatte0801,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Oct-19,4.5,Shiro Restaurant
susannew689,Not only the food....,"One of the finest restaurant in Lagos.Great place to enjoy music,dance and drinks. Love the view  from terrace .The place also has a dinning area for those who would prefer a quieter meal. My experience at Shiro was nothing less than magical.

Perfect place to...More",50,Oct-19,4.5,Shiro Restaurant
lulu22019,Lovely Sunday buffet,"Hi davidlollipop,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Oct-19,4.5,Shiro Restaurant
Helen A,Shiro Restaurant,Had an amazing lunch. The outside Ocean View are breath taking. Good food and great staffs. Much recommended.More,50,Oct-19,4.5,Shiro Restaurant
Femiogun,Good food.,"Hi Emanuell13,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Oct-19,4.5,Shiro Restaurant
Carly M,Review,"I really like the shiro staffs.great hospitality and customer service.Good ambience ,amazing experience. Really enjoyed our visit.More",50,Oct-19,4.5,Shiro Restaurant
margaretolele,"Food is Great, the Staff Need to Know a bit More What they Serve","Hi Bidemi1,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Aug-19,4.5,Shiro Restaurant
PitiI,Great Asian food in Lagos,"We had a great lunch today. Great food ,ambience , drink and service . Great decor, temperature and music. Loved it...worth visit.More",40,Sep-19,4.5,Shiro Restaurant
Melahassan,Good experience!,"Very good experience today, will go again. Food and service equally great. Amazing hospitality. Great ambience. Prime location. Thank you shiro team.More",45,Sep-19,4.5,Shiro Restaurant
DUMEJE O,Shiro the best place to be,"Hi Melahassan,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",45,Sep-19,4.5,Shiro Restaurant
Emmanuelpaulll,Lunch to remember,"Shiro Lagos  is a popularly known and accepted Asian restaurant in Lagos. It offers a good experience in terms of lifestyle and entertainment and of course, offer great meals.More",45,Sep-19,4.5,Shiro Restaurant
mokosmith,Best place.,"Hi,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",40,Sep-19,4.5,Shiro Restaurant
Shimray123,Best Restaurant,"Service, ambience,, music, food - a lunch to remember. We had a good time here. Salmon sushi was my favorite.More",50,Sep-19,4.5,Shiro Restaurant
Philipsfathi,Excellent ambiance,"Hi Emmanuelpaulll,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Sep-19,4.5,Shiro Restaurant
ChuiIndia,Home away from home,Best place to visit so far.Great vibes.Had a lots of fun.Definitely be back soon for an event. Thank youMore,50,Jun-19,4.5,Shiro Restaurant
Jatemichrllr,Good food.,"Hi,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Sep-19,4.5,Shiro Restaurant
Yodele,Excellent!,"Amazing place love the good food and service. Ambience Is awesome . Weekends are full, better reserve before going.More",50,Sep-19,4.5,Shiro Restaurant
KennyBlve,"Best sushi, best cocktails, tropic parties","Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Sep-19,4.5,Shiro Restaurant
Kelechi1121,Memorable experience.,"Been here for a visit with my friends, fabulous food ,great service,a calm music and delicious food,  sushi must try for, I recommend this placeMore",50,Sep-19,4.5,Shiro Restaurant
abrahamiyang1991,Best Sushi.,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Sep-19,4.5,Shiro Restaurant
Q9899STclaireg,The best place in Lagos,"Beautiful ambiance,love Lily's selfless hospitality,feels like home away from home. Congratulations @Shiro, you have a great staff.More",50,Aug-19,4.5,Shiro Restaurant
Kaknancy,Perfect grill @ Shiro,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Aug-19,4.5,Shiro Restaurant
gamboolman,Shiros for Dumplings and Good Main Courses,"Had their lambchop which was amazingly perfect. The presentation in terms of food was amazing. overall ,tasty food,good ambience and service .will keep going back for yummy food.More",50,Aug-19,4.5,Shiro Restaurant
Remi F,"First time, will be back!!","My son and I visited Shiro Lagos on August 22nd and we had the chili basil dumplings & Thai chicken spring rolls LOVED!!! 
My son has the lamb chops ... best he’s had in a while. Only complaint was it wasn’t a lot , he...More",45,Aug-19,4.5,Shiro Restaurant
Godlove1,Great place,"Hi,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",45,Aug-19,4.5,Shiro Restaurant
mercym356,Amazing Restaurant,Awesome place to hangout. Spectacular ambience . Cocktails are really good and worth the price. Absolutely love the place.Amazing hospitality.More,45,Aug-19,4.5,Shiro Restaurant
innocent89,Great Brunch.,"Hi, 

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",40,Aug-19,4.5,Shiro Restaurant
laurel_s1717,Tasty take out,Had dinner with a friend and the food was super amazing. Starters were superb though i feel edamame beans should be served with sea salt.  Black Cod was out of this world and the chicken curry was awesome. Service was a miss in the beginning...More,50,Aug-19,4.5,Shiro Restaurant
Josephmorgan12,Love the service.,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Aug-19,4.5,Shiro Restaurant
moyos2015,Chika’s birthday,"Wow! We went there for Sunday afternoon , they have a brunch for both alcoholic and non alcoholic option. We opted for alcoholic brunch which was great. The cocktails was really good and the food was so delicious.We really enjoyed their brunch . Definitely be...More",40,Aug-19,4.5,Shiro Restaurant
Kishor K,Great Location !!,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Apr-19,4.5,Shiro Restaurant
Solomon121,Best cocktails collection,"I can't speak to the restaurant experience itself, as I have only ordered takeout from here. However, the food that I ordered was delicious! I got a curry, and my friend got soup, and both were very good. We also enjoyed the lettuce wraps. The...More",40,Jul-19,4.5,Shiro Restaurant
mild r,Great places for Vegetarians/Vegans,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Jul-19,4.5,Shiro Restaurant
capetownluver,Great food and quick service!,"Had a good time with my friends at shiro.The service was really good. It was an amazing experience.Love the ambiance ,the food and the sea view .More",50,Jul-19,4.5,Shiro Restaurant
SW1X,Best Restaurant in Lagos,"Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Jul-19,4.5,Shiro Restaurant
aishak450,AMAZING,"Turn up with Chika on her birthday! We celebrate an amazing person today having Indonesian steak skewers and chicken spring rolls, prawns etc She has an awesome day and we are about to go party with her to end the nightMore",50,Jul-19,4.5,Shiro Restaurant
Edwardik1991,Awesome place,"Hi moyos2015,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Jul-19,4.5,Shiro Restaurant
Johhono,Brilliant,"# Nice Location  and ambience !!
# Great food !!. 
# Staff very helpful and well groomed !!!

All the very best for future ..................................  :-)More",50,Jun-19,4.5,Shiro Restaurant
issypearl,Food,"This is one of the best places to dine! Their food is absolutely amazing! Very tasty. We kept eating even when we were stuffed.😊.
If you want to treat yourself and have a world class experience, then I recommend this place.. Staff are so courteous...More",45,Jul-19,4.5,Shiro Restaurant
winsta,Amazing dim sum and great service,"Hi,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",45,Jul-19,4.5,Shiro Restaurant
Traveler A,Always the favorite place,This is the second time I’ve been here with a friend and we are massive fans of the dim sum as it’s pretty tough getting decent dim sum in Lagos. They have a really good selection and everything we’ve tried has been authentic and fresh....More,45,Jul-19,4.5,Shiro Restaurant
Tobi A,Favourite.,"Hi,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",40,Jul-19,4.5,Shiro Restaurant
sureshm226,"fabulous restaurant, wicked vibe & cool bar with lovely people, highly recommended.","Shiro is always one of my favorite places. It has never failed to impress me with all its aspects whenever I visit. Love the consistency in food , drinks and specially the service which has always been implacable. The staff are very friendly, polite and...More",50,Jul-19,4.5,Shiro Restaurant
Okuboyejo A,Great Place,"Hi,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Jul-19,4.5,Shiro Restaurant
Renzoprime,Official Meeting,"Shiro is always one of our favourite restaurant in Lagos. Because of the ambience, the food and the service .Every visit never disappointed we 
 always had the best time . Thank you for everything.More",50,Jul-19,4.5,Shiro Restaurant
momodutunji,Dinner,"Hi Tobi A,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the...More",50,Jul-19,4.5,Shiro Restaurant
Kenosky,Just next door to Hard Rock Cafe,"Great atmosphere, Impeccable service and delicious food. Shiro Lagos is best restaurant I ever been in Lagos. Keep it up team Shiro. Can’t wait to come back again...More",50,Jun-19,4.5,Shiro Restaurant
Josephmorgan12,Awesome place.,"Hi sureshm226,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Jun-19,4.5,Shiro Restaurant
Davidmckin,Love the experience,"Nice place... Nice environment, great  food, correct drinks, music..definitely coming back again and again.More",50,Jun-19,4.5,Shiro Restaurant
imsam,Great place to entertain Business & Friends,"Hi,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Jun-19,4.5,Shiro Restaurant
Star S,Teppanyaki is a must!,The ambience was amazing for starters and don't get me started on the food and service. First class.More,40,Jun-19,4.5,Shiro Restaurant
Walter R,Wonderful experience.,"Hi,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Jun-19,4.5,Shiro Restaurant
Anthonysebastianm,Unexpected experience.,Fantastic ambiance and was able to carry out a decent conversation over a lovely meal throughout the eveningMore,50,Jun-19,4.5,Shiro Restaurant
Gaya3Subramanian,Great food and ambience,"Awesome sushis with a good range of vegetarian options. Decent ambiance, outdoor seating especially. An amazing place for dinnerMore",45,Apr-19,4.5,Shiro Restaurant
10austin,Tasty,"Hi Gaya3Subramanian,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",45,Mar-19,4.5,Shiro Restaurant
Santosh J,Good food and great ambience,"It is a very nice place to relax, had a wonderful meal with friends and family, the atmosphere was electrifying. Keep it up...More",45,Jun-19,4.5,Shiro Restaurant
